id,name,host_id,host name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1.07949E+18,Alice's House funzionale trilo con arredi moderni,4507176,Silvia,PARCO LAMBRO - CIMIANO,Entire home/apt,80,1,2,24/03/2024,2,17,135,2
9.12445E+17,DeHomes  C Granda 7,467650146,Fabrizio E Davide,GRECO,Entire home/apt,209,1,9,11/03/2024,0.96,6,206,9
8.61321E+17,trilocale accogliente nel cuore della citt,507662438,Mary,SARPI,Entire home/apt,109,2,6,22/09/2023,0.63,1,30,6
9.72968E+17,Lainate Airport  Apartment in strategic position,56202516,Francesca,XXII MARZO,Entire home/apt,106,2,3,04/11/2023,0.49,17,171,3
54234854,Luca's apartment,119582827,Luca,MACIACHINI - MAGGIOLINA,Entire home/apt,98,2,73,17/03/2024,2.89,1,199,34
8.77279E+17,Chic Apt close by Dateo subway,18593362,Hintown,XXII MARZO,Entire home/apt,91,3,17,06/02/2024,1.58,115,363,17
1.0448E+18,Italianway  Alfa TEST no prenotazioni,27693585,Italianway,PARCO DEI NAVIGLI,Entire home/apt,76,1,0,,0,489,362,0
50741633,Alessia's Flat  Portello 2,17185831,Alessia'S Flat,VILLAPIZZONE,Entire home/apt,61,2,51,26/02/2024,1.58,34,144,20
6.63739E+17,GARIBALDIISOLA  Moderno Bilocale con balcone,174909146,Marco,ISOLA,Entire home/apt,104,1,45,21/03/2024,2.2,1,126,34
9.68715E+17,Luminoso bilocale vicino S  Siro,148794705,Maddalena,BANDE NERE,Entire home/apt,110,1,4,21/02/2024,0.64,1,19,4
7.31608E+17,Incantevole appartamento centro citt,482456742,Marco,BUENOS AIRES - VENEZIA,Entire home/apt,140,1,78,28/01/2024,4.37,1,17,43
1.0702E+18,Easylife  Oasi with balcony in the center of city,9025189,Easylife House,XXII MARZO,Entire home/apt,300,1,4,16/03/2024,2.14,272,263,4
19779014,Monolocale in zona servitissima,9553214,Tiziana,BUENOS AIRES - VENEZIA,Entire home/apt,62,5,174,29/02/2024,2.16,1,86,26
9067861,Classy 2Bedroom Apt in Core Centre,33744465,Irene,DUOMO,Entire home/apt,211,2,251,27/02/2024,2.52,1,24,35
9.22411E+17,Spazio Stoppani  liberty 16,521895633,Spazio,BUENOS AIRES - VENEZIA,Entire home/apt,500,1,8,09/03/2024,1.14,9,225,8
40020124,Magnifico  8  posti letto in Duomo,308109801,Guia,DUOMO,Entire home/apt,343,1,107,17/02/2024,2.08,93,209,18
49188731,Porta Venezia Milano  Bilocale,14501116,Francesca,BUENOS AIRES - VENEZIA,Entire home/apt,130,2,5,11/06/2023,0.22,1,171,1
297007,Beautiful And Cozy Private Room  Garibaldi  Brera,1531776,Rosibel,BRERA,Private room,67,1,635,22/03/2024,4.37,1,320,146
8.3116E+17,Matteo's Apartment close to Central Station,336828966,Matteo,CENTRALE,Entire home/apt,156,1,47,10/03/2024,4.04,1,71,47
1.08122E+18,Easylife  Stay in style in Porta Venezia,9025189,Easylife House,CENTRALE,Entire home/apt,97,1,6,23/03/2024,4.19,272,273,6
9.18686E+17,Prestige Boutique Aparthotel  Piazza Duomo View,425995787,Prestige,DUOMO,Entire home/apt,343,1,1,01/09/2023,0.14,40,249,1
3046688,THE DESIGNER'SDeep Travel Home,15509376,Laura,BRERA,Entire home/apt,231,1,565,27/12/2023,4.73,2,227,34
6.33824E+17,numa  Deluxe Apartment near Piazza del Duomo,427489615,Numa Camperio,DUOMO,Entire home/apt,326,1,5,04/06/2023,0.23,7,336,2
9.1288E+17,Gonin San Cristoforo,58030794,Andrea,GIAMBELLINO,Entire home/apt,56,1,2,15/09/2023,0.24,87,288,2
6.33757E+17,numa  Classic Suite near Piazza del Duomo,427489615,Numa Camperio,DUOMO,Entire home/apt,248,1,1,02/05/2023,0.09,7,307,1
1.09867E+18,New Design Brera,12349558,Alessandra,BRERA,Entire home/apt,150,3,0,,0,1,217,0
1.08454E+18,Italianway  Meda 43,27693585,Italianway,TIBALDI,Entire home/apt,72,1,0,,0,489,199,0
9.18966E+17,Cozy Loft  In Charme Position Brera  Moscova,367981879,Giuseppe,BRERA,Entire home/apt,297,1,6,27/09/2023,0.91,2,252,6
31248058,Loft zona NoLo appena ristrutturato,233789202,Giuseppe,LORETO,Entire home/apt,52,5,102,24/03/2024,1.63,1,45,32
43086273,Milano centro Buonosaire,143654862,Fatima,BUENOS AIRES - VENEZIA,Entire home/apt,750,2,2,05/09/2023,0.21,1,261,2
1.01877E+18,suite isola,249581689,Mirko,ISOLA,Entire home/apt,91,1,5,24/03/2024,5,12,169,5
1.00918E+18,Isola  Bosco Verticale Metro 2 min  Free Wifi,36633790,Lodovica,ISOLA,Entire home/apt,88,1,6,17/03/2024,1.53,3,153,6
48762379,Little Studio between Duomo and La Scala,351493784,Maurizio,DUOMO,Entire home/apt,106,1,169,17/03/2024,6.23,19,71,90
8.59094E+17,Luminoso a  pochi passi dallArco della Pace,2399098,Gaia,GHISOLFA,Entire home/apt,84,2,1,19/05/2023,0.1,1,357,1
40217870,Splendido monolocale 30 metri dal Duomo,308109801,Guia,DUOMO,Entire home/apt,190,1,46,26/11/2023,0.9,93,215,3
21055340,Lovely appartament just renovated  great position,151684157,Vincenzo,LORETO,Shared room,250,1,21,29/02/2020,0.27,1,362,0
1.11604E+18,Centrale Duomo  Loft con Wifi Netflix e AC,375767555,Tmt,LORETO,Entire home/apt,84,1,0,,0,6,257,0
1.06527E+18,Varanini 12,10215345,Claudio,LORETO,Entire home/apt,57,3,5,24/03/2024,5,1,26,5
9.62165E+17,Bamboo MacMahon Plus,39237204,Bamboo Milano,GHISOLFA,Entire home/apt,74,6,2,15/10/2023,0.33,30,30,2
48850209,Monti 71: Monolocale per 1 persona,133553017,Mini Hotel Apartments,PAGANO,Entire home/apt,206,1,11,31/03/2022,0.35,6,87,0
8.70063E+17,Modern and Bright Miniloft,118961433,Chiara,CITTA' STUDI,Entire home/apt,85,3,2,16/10/2023,0.18,1,5,2
1.04035E+18,Santa tecla Living Bronzetti 8,491263997,Santa Tecla,XXII MARZO,Entire home/apt,637,1,1,28/12/2023,0.34,15,258,1
1639692,Nice room near toBocconi University,8700325,Roberto,EX OM - MORIVIONE,Private room,50,30,12,31/12/2018,0.09,1,206,0
9.49025E+17,{Sale e Pepe Exclusive Apartment}  Garibaldi M2,229097670,Lorenzo,ISOLA,Entire home/apt,185,1,7,10/11/2023,0.91,22,7,7
6.22195E+17,Stupendo bilocale di design 15 min Duomo Easylife,9025189,Easylife House,XXII MARZO,Entire home/apt,200,1,57,13/03/2024,2.53,272,262,32
33568463,MILAN   MILANO:  Historic District,252948676,Augusto,GHISOLFA,Entire home/apt,110,15,8,28/05/2022,0.13,1,38,0
1.02795E+18,Suite Deffenu  15 mins from Duomo,501646441,Leonardo,BUENOS AIRES - VENEZIA,Entire home/apt,119,2,2,04/12/2023,0.5,19,41,2
1.0949E+18,City Life Metro vicino casa  WiFi  Parcheggio,353707684,Denise,SARPI,Entire home/apt,99,1,1,21/03/2024,1,3,172,1
1.05512E+18,Milano suite loft  affitti brevi Duomo in 15 min,124937134,Artea,GHISOLFA,Entire home/apt,80,2,0,,0,1,55,0
9.7756E+17,Camera 01,416989793,Luis,MACIACHINI - MAGGIOLINA,Private room,70,1,11,09/12/2023,1.92,2,202,11
1.11748E+18,Stupendo trilocale moderno,568266141,Nicola,GRECO,Entire home/apt,130,1,0,,0,1,9,0
6.01272E+17,Fully furnished flat @Arco della Pace by Easylife,9025189,Easylife House,SARPI,Entire home/apt,200,1,16,22/02/2024,0.68,272,273,7
1.08996E+18,Nuovo Appartamento Nolo,561731857,Piergiorgio,PADOVA,Entire home/apt,75,1,0,,0,1,261,0
715392,Glamour next to Leonardo's Cenacolo,559562,Maria Elena,MAGENTA - S. VITTORE,Entire home/apt,90,4,166,18/03/2024,1.25,1,192,30
1.06205E+18,Contempora Apartments  Two bedrooms Susa  14,207076474,Federica,CORSICA,Entire home/apt,82,2,0,,0,108,223,0
8.70384E+17,3 Room Apartment Milano Centro,216565633,Cecilia,GHISOLFA,Entire home/apt,175,2,7,02/01/2024,0.62,1,82,7
8.63721E+17,Romantica Cenisio,36324595,Nadia,GHISOLFA,Entire home/apt,404,1,1,23/04/2023,0.09,5,48,1
6.91006E+17,Authentic Milanese flat in Citt Studi,32245805,Pietro,BUENOS AIRES - VENEZIA,Entire home/apt,100,3,16,22/12/2023,0.92,1,177,8
50745885,Camera con bagno privato: a due passi dai Navigli,20787978,Anna,STADERA,Private room,53,3,1,10/06/2022,0.05,1,13,0
16250210,Appartamento di lusso nel centro storico di Milano,22955812,Viviana,MAGENTA - S. VITTORE,Entire home/apt,167,3,144,25/02/2024,1.63,1,144,22
9.71259E+17,Studio @ the Canal  5 min to sub,21670491,Giu,STADERA,Entire home/apt,59,1,19,10/03/2024,3.28,2,246,19
36591998,Italianway  Carrara 5,27693585,Italianway,TIBALDI,Entire home/apt,118,1,2,23/07/2022,0.08,489,70,0
2630067,NEW CONFORTABLE APARTMENT FOR RENT,13400165,Roberta,STADERA,Entire home/apt,250,1,15,06/05/2018,0.12,2,362,0
1.03176E+18,Cosy Apartment 850m far from Famagosta M2 subway,16366171,Cleanbnb House,TIBALDI,Entire home/apt,72,2,4,02/03/2024,1.26,259,247,4
1.0628E+18,Luminosa e centralePolitecnico,545626351,Camila,LORETO,Private room,28,10,1,03/02/2024,0.58,2,269,1
9.49011E+17,Apartment Central Station Isola Milan  New,524222767,Salvatore,ISOLA,Entire home/apt,139,1,2,21/01/2024,0.83,6,97,2
1.03166E+18,Bilocale metro MM4 Argonne,539007130,Nancy Bianca,CORSICA,Entire home/apt,64,1,16,06/03/2024,5.39,9,30,16
7.66634E+17,Cosy & Large Loft Famagosta,89483664,Claudio,STADERA,Entire home/apt,70,1,1,07/03/2024,1,17,90,1
8.88906E+17,Elegante appartamento in Citt Studi,107626980,Alessia,CITTA' STUDI,Entire home/apt,76,2,50,16/03/2024,4.98,1,126,50
38696874,Modern 2level in the heart of Brera by Rentopolis,9986062,Rentopolis,BRERA,Entire home/apt,176,1,103,23/11/2023,1.93,21,227,14
39972028,Easylife  Design and Stylish flat in Centrale,9025189,Easylife House,CENTRALE,Entire home/apt,71,1,40,05/09/2021,0.75,272,0,0
54338244,Milano Navigli with self check in,430194284,Jody,S. CRISTOFORO,Entire home/apt,140,1,33,28/01/2024,1.25,5,158,5
54176431,San Vittorebone Bedroom,63191555,Halldis,MAGENTA - S. VITTORE,Entire home/apt,154,1,3,22/03/2023,0.13,86,305,0
5.71585E+17,Stanza indipendente funzionale e semplice,48862542,Cinzia,LORETO,Private room,40,1,44,07/01/2024,1.84,1,251,41
52946140,casa piazza Arrighetti,115805898,Loretta,BARONA,Entire home/apt,79,2,40,03/03/2024,2.94,1,13,33
8.26003E+17,lambrate apartament,500905645,Ivory Angelica,CITTA' STUDI,Entire home/apt,90,2,22,01/01/2024,1.65,1,133,19
52381416,San vittoretwo bedrooms * san vittore * modern 2,63191555,Halldis,MAGENTA - S. VITTORE,Entire home/apt,233,1,15,27/11/2023,0.51,86,293,1
6.31585E+17,Camera matrimoniale e bagno privato  nuova  M1 eM5,460160294,Veronica,SELINUNTE,Private room,92,2,9,14/11/2023,0.41,1,273,3
9.59308E+17,Bright & Elegant 90sqm apartment in Chinatown Park,15571071,Carola,SARPI,Entire home/apt,220,1,0,,0,2,178,0
4910696,RED HOUSE IN MILAN,23442878,Claudio,CORSICA,Entire home/apt,72,2,260,13/03/2024,2.39,2,52,41
9.40384E+17,Gioia APT1 New cozy apartment Self CheckIn,430334706,Giovanni,GARIBALDI REPUBBLICA,Entire home/apt,109,2,7,05/10/2023,0.93,2,235,7
1.06016E+18,BED 4 MI (monolocale in Milano),551810239,Serena,QT 8,Entire home/apt,42,1,12,05/02/2024,4.44,2,128,12
1.08698E+18,Bocconi  Navigli Student's Flat  Smart Working,209476882,Sandro,STADERA,Entire home/apt,95,2,1,06/03/2024,1,1,144,1
1.00881E+18,Centrale e silenziosa,542472250,Fabio,LORETO,Private room,28,10,0,,0,2,209,0
9.36015E+17,Splendido bilocale in Cadorna,308109801,Guia,DUOMO,Entire home/apt,151,1,0,,0,93,222,0
9.97914E+17,La Casa di Lidia  Bocconi,112424013,Giulia,EX OM - MORIVIONE,Entire home/apt,80,1,14,01/03/2024,2.61,1,289,14
50163755,Design e arte contemporanea nel cuore di Milano,245514,Alessandra,CITTA' STUDI,Entire home/apt,291,2,1,11/09/2022,0.05,1,365,0
8.27563E+17,Ampre Milan,387651960,Sottocosta,LORETO,Entire home/apt,126,1,10,13/03/2024,0.77,1,23,9
43552725,A due Passi da San Siro,346443136,Maria Luisa,S. SIRO,Entire home/apt,128,2,104,28/02/2024,2.37,1,224,52
44852072,LOFT ROOFTOP NABAIULMBOCCONIIED,57733067,Dreams,STADERA,Entire home/apt,69,3,0,,0,1,243,0
7.19277E+17,Giardino sul Naviglio,480125073,Alessandro,STADERA,Entire home/apt,100,1,5,31/12/2023,0.42,1,104,5
9.42736E+17,Comodo per Duomo Stazione Centrale e aeroporto,527654671,Marilena,STADERA,Entire home/apt,98,2,0,,0,1,84,0
53603564,Cosy APT 1 5km far from IULM University,16366171,Cleanbnb House,RONCHETTO SUL NAVIGLIO,Entire home/apt,69,2,24,11/02/2024,0.89,259,242,6
21287194,Comfy Studio Flat,154013798,Olga,RONCHETTO SUL NAVIGLIO,Entire home/apt,55,2,60,02/01/2024,0.78,1,87,5
7.44057E+17,BOOK NOW Refurbished APT with Veranda & Garden,16366171,Cleanbnb House,TIBALDI,Entire home/apt,75,2,4,21/01/2024,0.25,259,188,1
9.84736E+17,Casa Elisabetta: 2 camere tra Stazione e il Centro,250506171,Elisabetta,BUENOS AIRES - VENEZIA,Entire home/apt,97,3,1,11/03/2024,1,1,180,1
48545758,Elegant and Quiet flat in Brera,253902448,Alberto,BRERA,Entire home/apt,109,2,102,03/03/2024,2.93,4,149,45
39885235,Modern Flat C so Buenos AiresA C5 Mins DT 4PAX,4365080,Rentclass!,BUENOS AIRES - VENEZIA,Entire home/apt,82,1,165,20/03/2024,3.22,59,24,27
6.67212E+17,Comodo al centro  zona Lorenteggio Frattini,463379429,Simona Anna,GIAMBELLINO,Entire home/apt,66,2,42,27/11/2023,2.09,1,116,28
38609177,Ampio bilocale per4  MM Primaticcio 015146CNI031,267759785,Federica,BANDE NERE,Entire home/apt,71,3,100,11/03/2024,1.82,1,129,25
4994220,Chic & Cheap Apt 2 in Porta Venezia,18773139,Le Stanze Di Elsa Snc,BUENOS AIRES - VENEZIA,Entire home/apt,58,1,777,10/03/2024,6.94,4,5,77
8.38305E+17,Design Central Loft  5 stops from The Cathedral,8631192,Claudio,CENTRALE,Entire home/apt,109,2,73,18/03/2024,6.37,1,44,73
6.13661E+17,Casa Nina Apartment,45679866,Giorgio,SARPI,Entire home/apt,105,2,100,07/03/2024,4.57,1,122,57
3552952,appartamento in centro milano,4454590,Luca,BUENOS AIRES - VENEZIA,Private room,179,1,59,13/12/2023,0.5,1,306,5
7.42606E+17,Your Dream Home in the Heart of Milan,45889639,Emanuele,SARPI,Entire home/apt,86,1,172,20/03/2024,10.04,1,130,132
33054528,Stanza privata  Room Dior Loreto,247296030,Paola,LORETO,Private room,96,3,4,12/06/2019,0.07,1,297,0
7.33361E+17,Easylife  Nice studio in Buenos Aires,9025189,Easylife House,CENTRALE,Entire home/apt,70,1,22,16/03/2024,1.48,272,272,20
54237308,Prestige Boutique Homes Penthouse Piazza Duomo,425995787,Prestige,DUOMO,Entire home/apt,495,1,9,04/02/2024,0.35,40,216,2
51486627,BILO 4  RESIDENCE DE LA GARE,203458930,De La Gare,CENTRALE,Entire home/apt,235,2,47,16/07/2023,1.48,10,167,2
9.54798E+17,Central and Glamour home,1660057,Davide,BUENOS AIRES - VENEZIA,Entire home/apt,135,1,35,04/03/2024,5.12,2,216,35
9.11653E+17,Spacious and bright apartment in central location,12855140,Stefano,BUENOS AIRES - VENEZIA,Entire home/apt,164,2,17,20/03/2024,3.02,1,133,17
9.47975E+17,Beautiful GaribaldiMoscova Apt,15311793,Federico,GARIBALDI REPUBBLICA,Entire home/apt,139,2,7,14/10/2023,1.02,4,11,7
1.07529E+18,Bande Nere I Urban Spot,401843367,Hostmate,BANDE NERE,Entire home/apt,80,1,2,10/03/2024,2,48,132,2
9006881,Porta Venezia  Lovely studio for 2,29846685,Francesco,BUENOS AIRES - VENEZIA,Entire home/apt,80,2,52,26/02/2024,0.51,1,264,15
19824431,Charming 'appartamentino' in carfree vibrant area,1720562,Anita,BRERA,Entire home/apt,100,2,104,30/12/2018,1.29,2,0,0
5090037,Single room in cozy flat ,25030804,Magda,BANDE NERE,Private room,40,14,18,05/02/2024,0.17,1,93,4
50866110,Elegant 1Bedroom Apartment in Heart of Brera,262733300,Alessandro,BRERA,Entire home/apt,166,2,64,18/03/2024,2.14,1,321,21
8.33869E+17,Terrazza Porta Venezia,55387578,Giulio,BUENOS AIRES - VENEZIA,Entire home/apt,152,1,49,22/02/2024,3.73,3,137,47
6.38101E+17,Stanza singola a Milano,304983833,Giovanni,BANDE NERE,Private room,109,1,3,15/10/2023,0.16,4,190,1
9.32351E+17,Apartment Massaua  Milano Porta Venezia,524799539,Helen,BUENOS AIRES - VENEZIA,Entire home/apt,151,1,46,23/03/2024,5.59,1,248,46
12364122,Nice appartmen bella zona  15 min by walk ce,10172024,Luna,WASHINGTON,Entire home/apt,90,3,8,30/07/2022,0.08,1,86,0
13502720,EXCLUSIVE INDUSTRIAL OPEN SPACE500m Staz centrale,5968222,Betty,CENTRALE,Entire home/apt,70,2,240,10/03/2024,2.61,1,310,36
24176587,city center  double or triple quadruple room,169877566,Christian,BUENOS AIRES - VENEZIA,Shared room,51,1,11,12/07/2021,0.18,19,169,0
1.09701E+18,The Boutique Houses Milan  Emerald Suite,47961301,The Boutique Houses,BANDE NERE,Entire home/apt,93,1,0,,0,19,340,0
52748844,Female Dorm,169877566,Christian,BUENOS AIRES - VENEZIA,Shared room,37,1,23,29/02/2024,0.78,19,298,11
8.26762E+17,Stanza privata a NoLo,501062850,Emilia,LORETO,Private room,66,1,61,11/03/2024,4.73,1,86,56
24427913,Appartamento per salone del mobile,184461473,Niccolo,BRERA,Entire home/apt,500,1,0,,0,1,364,0
1.07536E+18,Tito1 Bright room with AC and Balcony,276248169,Andrea,UMBRIA - MOLISE,Private room,75,28,0,,0,55,110,0
47839536,triple or quadruple room in famous shopping street,169877566,Christian,BUENOS AIRES - VENEZIA,Shared room,40,1,13,09/11/2022,0.57,19,2,0
8.45404E+17,Room + private bathroom in NoLo,19081,Massimo,LORETO,Private room,150,3,2,24/09/2023,0.21,1,364,2
9.95504E+17,Edolo Terrace,58030794,Andrea,CENTRALE,Entire home/apt,72,1,3,04/01/2024,0.58,87,300,3
43341566,BILOCALE CENTRO MILANO,190173811,Andrea,BUENOS AIRES - VENEZIA,Entire home/apt,75,7,0,,0,1,351,0
6.33751E+17,Chilling Apartment Arco della Pace Arena,158317747,Giulio,SARPI,Entire home/apt,97,4,13,04/09/2023,0.6,103,146,3
3725671,Charming apartment in Brera,19033125,Elisabetta,BRERA,Entire home/apt,126,2,79,04/05/2019,0.73,1,168,0
6.4713E+17,Appartamento Tortona  Milano,135207103,Silvia,TORTONA,Entire home/apt,95,2,31,16/02/2024,1.65,2,69,7
39724591,Beautiful flat in chinatown,73316265,Mattia,SARPI,Entire home/apt,600,1,0,,0,1,41,0
6.10394E+17,Lovely 1 bedroom condo with park view,78625553,Lujan,TORTONA,Entire home/apt,86,2,30,22/02/2024,1.31,1,46,17
6.21551E+17,Un gioiellino nel cuore  di Milano,250701604,Maddalena,CENTRALE,Entire home/apt,183,2,48,04/01/2024,2.16,1,248,22
1.11161E+18,20%8 min duomo metro rossaP09,457784234,Elisa,LORETO,Entire home/apt,800,1,0,,0,12,359,0
5808915,Milano Centrale  COMFY  SPACIOUS apartment ,17002944,Alberto,CENTRALE,Entire home/apt,150,2,53,22/05/2018,0.51,2,75,0
7.71608E+17,Milan Center Apartments Studios 104 Porta Romana,250631992,Claudio,XXII MARZO,Entire home/apt,128,1,1,25/02/2024,1,6,322,1
51865391,New Bright and Charming  Design apartment,420134314,Carlos,CENTRALE,Entire home/apt,420,3,6,22/04/2023,0.2,3,364,1
27221811,RESIDENCE DE LA GARE  LOFT 2,203458930,De La Gare,CENTRALE,Entire home/apt,307,2,54,08/03/2024,1.65,10,152,21
1.0941E+18,V home,10653462,Vittoria,VIGENTINA,Entire home/apt,150,2,0,,0,1,264,0
922867,Design Apartment  Milan City Center  Duomo,4507224,Francesco,GUASTALLA,Entire home/apt,95,1,182,24/02/2023,1.35,14,223,0
8.57005E+17,Room Brera Central luxury x1 +bathroom share,9601276,Francesca Maria,GARIBALDI REPUBBLICA,Private room,86,1,4,18/10/2023,0.65,4,362,4
6.15985E+17,Prestige Boutique Aparthotel Piazza Duomo 2,425995787,Prestige,DUOMO,Entire home/apt,285,1,0,,0,40,239,0
42093901,A casa di Ely (vicino al Tortona Design District),251957552,Eliana,GIAMBELLINO,Entire home/apt,54,2,11,24/03/2024,7.17,1,62,11
8.99774E+17,Prestige Boutique Aparthotel  Piazza Duomo View,425995787,Prestige,DUOMO,Entire home/apt,385,1,2,08/11/2023,0.25,40,250,2
6.16003E+17,Prestige Boutique Aparthotel Piazza Duomo SUITE,425995787,Prestige,DUOMO,Entire home/apt,335,1,1,13/06/2022,0.05,40,244,0
50410705,Bilocale Stazione Centrale,244798309,Claudia,CENTRALE,Entire home/apt,81,1,296,03/03/2024,8.95,1,250,111
8.73759E+17,Attico in Piazza Duomo 6 pax,480284880,Giuseppe,DUOMO,Entire home/apt,342,2,1,06/01/2024,0.37,5,142,1
9.45419E+17,Prestige Boutique Aparthotel  Piazza Duomo View,425995787,Prestige,DUOMO,Entire home/apt,429,1,0,,0,40,233,0
9.62249E+17,BAM House  Milano Romolo,54332251,Anna,S. CRISTOFORO,Entire home/apt,100,1,0,,0,1,234,0
6.28783E+17,Loft delizioso nel cuore di Brera,1720562,Anita,BRERA,Entire home/apt,120,2,26,31/12/2023,1.19,2,112,20
5944292,Delizioso monolocale sui Navigli,30857709,Matteo,S. CRISTOFORO,Entire home/apt,48,5,41,01/01/2023,0.39,1,276,0
23352310,Large Studio Flat in Milan Centre,39227303,Marina,BUENOS AIRES - VENEZIA,Entire home/apt,181,2,39,08/05/2022,0.53,2,86,0
7.9333E+17,DuomoFiera10 minutes to Duomo,9388687,Andrea,WASHINGTON,Entire home/apt,296,1,3,27/07/2023,0.31,2,358,3
7.00676E+17,Lovely Stay Porta Romana,476546279,Massimiliano,PORTA ROMANA,Private room,86,1,87,02/01/2024,4.69,2,226,57
966693,BRIGHT&WIDE APARTMENT ON THE CANAL,2158679,Annabella,NAVIGLI,Entire home/apt,68,50,0,,0,4,92,0
1.02076E+18,Studio Muratori porta Romana,545693612,Federico,PORTA ROMANA,Entire home/apt,56,2,18,25/03/2024,4.32,3,267,18
7.19377E+17,La tana di Eva,25809977,Eva,NAVIGLI,Shared room,61,1,17,27/11/2023,1.56,1,200,17
31831962,Cosy apartment in the heart of the Design District,19332141,Cristina,TORTONA,Entire home/apt,1000,1,70,26/01/2024,1.13,1,37,13
7.65045E+17,Ultimo piano zona Navigli,174059256,Antonio,NAVIGLI,Entire home/apt,200,1,0,,0,1,236,0
13037325,Delightful brand new apartment,7143948,Matteo,WASHINGTON,Entire home/apt,81,2,192,19/03/2024,2.02,3,146,32
9.85204E+17,Design studio in Navigli area,9847704,Eva,TICINESE,Entire home/apt,150,1,1,15/10/2023,0.18,31,206,1
1.02104E+18,Tortona DistrictHouse LolaWifi  Netflix Comfort,482890825,Andrea E Veronica,GIAMBELLINO,Entire home/apt,80,1,1,15/11/2023,0.23,7,85,1
8.83935E+17,Splendido nuovo bilocale in Corso Genova,37318637,Master Guest,MAGENTA - S. VITTORE,Entire home/apt,114,1,6,10/03/2024,0.58,51,3,6
8.33807E+17,Loft spazioso zona San Gottardo,46447592,Anna,TICINESE,Entire home/apt,191,5,0,,0,1,73,0
7.35539E+17,White House Apartment  Navigli,181255620,Angelo,NAVIGLI,Entire home/apt,76,1,76,17/03/2024,4.33,24,134,54
1.0406E+18,MoscovaBrera M2 a due passi dal Duomo,162496972,Grudami,BRERA,Entire home/apt,118,1,10,24/03/2024,2.88,2,145,10
6190718,Brera grazioso appartamento,6540243,Umberta,BRERA,Entire home/apt,250,3,6,21/09/2022,0.07,1,88,0
1.00477E+18,Lodi Flexyrent apartment WiFi,2922743,Flexyrent,LODI - CORVETTO,Entire home/apt,124,2,3,09/01/2024,0.63,57,234,3
